/N/u/liyuny/Quartz/cnode_ffr_main/demo
Saved ground truth spiral at ./ground_truth.png
Iter: 1, running avg elbo: -18365.3535
Iter: 232, running avg elbo: -3156.5251
Iter: 233, running avg elbo: -3129.5559
Iter: 234, running avg elbo: -3101.6264
Iter: 235, running avg elbo: -3073.5164
Iter: 236, running avg elbo: -3046.3129
Iter: 237, running avg elbo: -3022.4390
Iter: 238, running avg elbo: -2995.6850
Iter: 239, running avg elbo: -2969.5513
Iter: 240, running avg elbo: -2943.5060
Iter: 241, running avg elbo: -2918.0756
Iter: 242, running avg elbo: -2892.8972
Iter: 243, running avg elbo: -2867.7293
Iter: 244, running avg elbo: -2841.8844
Iter: 245, running avg elbo: -2816.7836
Iter: 246, running avg elbo: -2793.7372
Iter: 247, running avg elbo: -2769.1855
Iter: 248, running avg elbo: -2745.1906
Iter: 249, running avg elbo: -2721.2583
Iter: 250, running avg elbo: -2698.0708
Iter: 251, running avg elbo: -2675.3379
Iter: 252, running avg elbo: -2652.0198
Iter: 253, running avg elbo: -2628.7565
Iter: 254, running avg elbo: -2607.0198
Iter: 255, running avg elbo: -2584.7948
Iter: 256, running avg elbo: -2561.9770
Iter: 257, running avg elbo: -2539.9795
Iter: 258, running avg elbo: -2518.1940
Iter: 259, running avg elbo: -2496.2172
Iter: 260, running avg elbo: -2473.6726
Iter: 261, running avg elbo: -2454.1242
Iter: 262, running avg elbo: -2433.0374
Iter: 263, running avg elbo: -2410.8787
Iter: 264, running avg elbo: -2389.4492
Iter: 265, running avg elbo: -2368.0857
Iter: 266, running avg elbo: -2352.7815
Iter: 267, running avg elbo: -2331.9790
Iter: 268, running avg elbo: -2312.2904
Iter: 269, running avg elbo: -2292.2756
Iter: 270, running avg elbo: -2272.4031
Iter: 271, running avg elbo: -2252.9043
Iter: 272, running avg elbo: -2234.8543
Iter: 273, running avg elbo: -2215.6214
Iter: 274, running avg elbo: -2195.7780
Iter: 275, running avg elbo: -2176.6531
Iter: 276, running avg elbo: -2158.2397
Iter: 277, running avg elbo: -2140.3686
Iter: 278, running avg elbo: -2121.7456
Iter: 279, running avg elbo: -2104.4455
Iter: 280, running avg elbo: -2086.0201
Iter: 281, running avg elbo: -2067.8628
Iter: 282, running avg elbo: -2049.9245
Iter: 283, running avg elbo: -2031.3744
Iter: 284, running avg elbo: -2013.1794
Iter: 285, running avg elbo: -1995.4090
Iter: 286, running avg elbo: -1978.7378
Iter: 287, running avg elbo: -1961.1546
Iter: 288, running avg elbo: -1944.2977
Iter: 289, running avg elbo: -1927.0157
Iter: 290, running avg elbo: -1911.1088
Iter: 291, running avg elbo: -1895.0941
Iter: 292, running avg elbo: -1879.3587
Iter: 293, running avg elbo: -1862.9740
Iter: 294, running avg elbo: -1847.1384
Iter: 295, running avg elbo: -1831.4235
Iter: 296, running avg elbo: -1815.5808
Iter: 297, running avg elbo: -1800.0346
Iter: 298, running avg elbo: -1784.2371
Iter: 299, running avg elbo: -1769.0388
Iter: 300, running avg elbo: -1754.3343
Iter: 301, running avg elbo: -1740.0285
Iter: 302, running avg elbo: -1724.8217
Iter: 303, running avg elbo: -1710.4272
Iter: 304, running avg elbo: -1695.5882
Iter: 305, running avg elbo: -1681.3438
Iter: 306, running avg elbo: -1666.9236
Iter: 307, running avg elbo: -1652.2092
Iter: 308, running avg elbo: -1638.4240
Iter: 309, running avg elbo: -1624.1120
Iter: 310, running avg elbo: -1609.9406
Iter: 311, running avg elbo: -1596.0521
Iter: 312, running avg elbo: -1582.0710
Iter: 313, running avg elbo: -1568.1550
Iter: 314, running avg elbo: -1554.1692
Iter: 315, running avg elbo: -1540.5875
Iter: 316, running avg elbo: -1527.8779
Iter: 317, running avg elbo: -1514.9075
Iter: 318, running avg elbo: -1502.7326
Iter: 319, running avg elbo: -1489.8262
Iter: 320, running avg elbo: -1476.7806
Iter: 321, running avg elbo: -1464.2549
Iter: 322, running avg elbo: -1451.7886
Iter: 323, running avg elbo: -1439.2096
Iter: 324, running avg elbo: -1426.9806
Iter: 325, running avg elbo: -1414.6498
Iter: 326, running avg elbo: -1402.5096
Iter: 327, running avg elbo: -1390.3491
Iter: 328, running avg elbo: -1378.8137
Iter: 329, running avg elbo: -1367.0130
Iter: 330, running avg elbo: -1355.0804
Iter: 331, running avg elbo: -1343.2601
Iter: 332, running avg elbo: -1331.7896
Iter: 333, running avg elbo: -1320.9231
Iter: 334, running avg elbo: -1309.6956
Iter: 335, running avg elbo: -1299.0717
Iter: 336, running avg elbo: -1287.9971
Iter: 337, running avg elbo: -1277.2645
Iter: 338, running avg elbo: -1266.4346
Iter: 339, running avg elbo: -1256.3982
Iter: 340, running avg elbo: -1245.9141
Iter: 341, running avg elbo: -1235.9353
Iter: 342, running avg elbo: -1225.8442
Iter: 343, running avg elbo: -1215.7054
Iter: 344, running avg elbo: -1205.3274
Iter: 345, running avg elbo: -1195.4307
Iter: 346, running avg elbo: -1185.2192
Iter: 347, running avg elbo: -1175.1435
Iter: 348, running avg elbo: -1165.4011
Iter: 349, running avg elbo: -1156.0773
Iter: 350, running avg elbo: -1146.8124
Iter: 351, running avg elbo: -1137.2222
Iter: 352, running avg elbo: -1128.4439
Iter: 353, running avg elbo: -1120.5302
Iter: 354, running avg elbo: -1111.4025
Iter: 355, running avg elbo: -1102.4192
Iter: 356, running avg elbo: -1093.6798
Iter: 357, running avg elbo: -1085.2634
Iter: 358, running avg elbo: -1076.4009
Iter: 359, running avg elbo: -1068.3811
Iter: 360, running avg elbo: -1059.6220
Iter: 361, running avg elbo: -1050.8469
Iter: 362, running avg elbo: -1042.6944
Iter: 363, running avg elbo: -1034.9165
Iter: 364, running avg elbo: -1026.5125
Iter: 365, running avg elbo: -1018.6189
Iter: 366, running avg elbo: -1010.9316
Iter: 367, running avg elbo: -1003.1806
Iter: 368, running avg elbo: -995.1512
Iter: 369, running avg elbo: -986.9513
Iter: 370, running avg elbo: -979.0912
Iter: 371, running avg elbo: -971.8002
Iter: 372, running avg elbo: -964.0558
Iter: 373, running avg elbo: -956.9493
Iter: 374, running avg elbo: -951.0088
Iter: 375, running avg elbo: -945.4205
Iter: 376, running avg elbo: -939.5901
Iter: 377, running avg elbo: -932.6482
Iter: 378, running avg elbo: -926.5906
Iter: 379, running avg elbo: -920.3349
Iter: 380, running avg elbo: -914.3387
Iter: 381, running avg elbo: -907.1329
Iter: 382, running avg elbo: -899.8472
Iter: 383, running avg elbo: -898.3477
Iter: 384, running avg elbo: -894.8183
Iter: 385, running avg elbo: -892.1785
Iter: 386, running avg elbo: -890.0166
Iter: 387, running avg elbo: -885.9363
Iter: 388, running avg elbo: -882.6880
Iter: 389, running avg elbo: -879.8115
Iter: 390, running avg elbo: -875.6698
Iter: 391, running avg elbo: -872.2244
Iter: 392, running avg elbo: -867.6180
Iter: 393, running avg elbo: -864.7025
Iter: 394, running avg elbo: -861.0665
Iter: 395, running avg elbo: -857.1065
Iter: 396, running avg elbo: -852.8302
Iter: 397, running avg elbo: -848.9549
Iter: 398, running avg elbo: -844.0996
Iter: 399, running avg elbo: -839.7150
Iter: 400, running avg elbo: -835.0999
Iter: 401, running avg elbo: -829.3783
Iter: 402, running avg elbo: -824.3618
Iter: 403, running avg elbo: -819.2422
Iter: 404, running avg elbo: -814.3884
Iter: 405, running avg elbo: -809.1222
Iter: 406, running avg elbo: -803.3758
Iter: 407, running avg elbo: -797.7554
Iter: 408, running avg elbo: -793.1331
Iter: 409, running avg elbo: -787.7431
Iter: 410, running avg elbo: -782.2959
Iter: 411, running avg elbo: -776.9841
Iter: 412, running avg elbo: -771.6787
Iter: 413, running avg elbo: -766.0737
Iter: 414, running avg elbo: -760.3112
Iter: 415, running avg elbo: -754.7385
Iter: 416, running avg elbo: -748.9238
Iter: 417, running avg elbo: -743.3999
Iter: 418, running avg elbo: -737.6696
Iter: 419, running avg elbo: -732.0515
Iter: 420, running avg elbo: -726.2137
Iter: 421, running avg elbo: -720.8473
Iter: 422, running avg elbo: -715.8189
Iter: 423, running avg elbo: -710.3094
Iter: 424, running avg elbo: -704.9523
Iter: 425, running avg elbo: -699.5385
Iter: 426, running avg elbo: -694.2541
Iter: 427, running avg elbo: -688.8800
Iter: 428, running avg elbo: -683.5628
Iter: 429, running avg elbo: -678.2699
Iter: 430, running avg elbo: -673.1323
Iter: 431, running avg elbo: -667.9718
Iter: 432, running avg elbo: -663.0518
Iter: 433, running avg elbo: -657.8749
Iter: 434, running avg elbo: -653.0635
Iter: 435, running avg elbo: -648.5484
Iter: 436, running avg elbo: -643.7571
Iter: 437, running avg elbo: -638.9917
Iter: 438, running avg elbo: -634.4365
Iter: 439, running avg elbo: -629.5495
Iter: 440, running avg elbo: -624.8014
Iter: 441, running avg elbo: -620.2483
Iter: 442, running avg elbo: -615.4509
Iter: 443, running avg elbo: -610.6737
Iter: 444, running avg elbo: -606.0065
Iter: 445, running avg elbo: -601.8324
Iter: 446, running avg elbo: -597.2598
Iter: 447, running avg elbo: -592.5316
Iter: 448, running avg elbo: -588.1398
Iter: 449, running avg elbo: -583.7260
Iter: 450, running avg elbo: -579.2409
Iter: 451, running avg elbo: -574.9333
Iter: 452, running avg elbo: -570.8807
Iter: 453, running avg elbo: -566.5172
Iter: 454, running avg elbo: -562.1313
Iter: 455, running avg elbo: -557.9459
Iter: 456, running avg elbo: -553.9292
Iter: 457, running avg elbo: -549.7464
Iter: 458, running avg elbo: -545.6432
Iter: 459, running avg elbo: -541.5630
Iter: 460, running avg elbo: -537.3608
Iter: 461, running avg elbo: -533.3301
Iter: 462, running avg elbo: -529.3786
Iter: 463, running avg elbo: -525.5317
Iter: 464, running avg elbo: -521.4426
Iter: 465, running avg elbo: -517.4457
Iter: 466, running avg elbo: -513.5231
Iter: 467, running avg elbo: -509.7082
Iter: 468, running avg elbo: -505.8474
Iter: 469, running avg elbo: -502.1834
Iter: 470, running avg elbo: -498.5197
Iter: 471, running avg elbo: -494.9098
Iter: 472, running avg elbo: -491.2217
Iter: 473, running avg elbo: -487.5280
Iter: 474, running avg elbo: -483.7868
Iter: 475, running avg elbo: -480.1565
Iter: 476, running avg elbo: -476.5930
Iter: 477, running avg elbo: -473.0704
Iter: 478, running avg elbo: -469.5997
Iter: 479, running avg elbo: -466.3899
Iter: 480, running avg elbo: -463.0380
Iter: 481, running avg elbo: -459.5715
Iter: 482, running avg elbo: -456.3223
Iter: 483, running avg elbo: -453.0463
Iter: 484, running avg elbo: -449.8644
Iter: 485, running avg elbo: -446.7113
Iter: 486, running avg elbo: -443.4794
Iter: 487, running avg elbo: -440.5190
Iter: 488, running avg elbo: -437.4802
Iter: 489, running avg elbo: -434.6713
Iter: 490, running avg elbo: -431.4313
Iter: 491, running avg elbo: -428.2893
Iter: 492, running avg elbo: -425.2791
Iter: 493, running avg elbo: -422.1873
Iter: 494, running avg elbo: -419.2028
Iter: 495, running avg elbo: -416.2794
Iter: 496, running avg elbo: -413.3650
Iter: 497, running avg elbo: -410.9308
Iter: 498, running avg elbo: -408.2162
Iter: 499, running avg elbo: -405.3824
Iter: 500, running avg elbo: -402.6524
Iter: 501, running avg elbo: -399.7435
Iter: 502, running avg elbo: -397.0179
Iter: 503, running avg elbo: -394.2669
Iter: 504, running avg elbo: -391.4866
Iter: 505, running avg elbo: -388.6861
Iter: 506, running avg elbo: -386.4555
Iter: 507, running avg elbo: -383.7635
Iter: 508, running avg elbo: -381.2087
Iter: 509, running avg elbo: -378.8038
Iter: 510, running avg elbo: -376.5691
Iter: 511, running avg elbo: -373.9114
Iter: 512, running avg elbo: -371.4196
Iter: 513, running avg elbo: -368.8123
Iter: 514, running avg elbo: -366.2281
Iter: 515, running avg elbo: -363.6073
Iter: 516, running avg elbo: -361.1476
Iter: 517, running avg elbo: -358.7943
Iter: 518, running avg elbo: -356.4183
Iter: 519, running avg elbo: -354.0914
Iter: 520, running avg elbo: -351.6501
Iter: 521, running avg elbo: -349.3222
Iter: 522, running avg elbo: -347.1401
Iter: 523, running avg elbo: -344.7311
Iter: 524, running avg elbo: -342.4357
Iter: 525, running avg elbo: -340.2242
Iter: 526, running avg elbo: -337.9127
Iter: 527, running avg elbo: -335.6898
Iter: 528, running avg elbo: -333.4732
Iter: 529, running avg elbo: -331.2560
Iter: 530, running avg elbo: -329.1671
Iter: 531, running avg elbo: -326.9676
Iter: 532, running avg elbo: -324.8705
Iter: 533, running avg elbo: -322.8618
Iter: 534, running avg elbo: -320.7650
Iter: 535, running avg elbo: -318.6528
Iter: 536, running avg elbo: -316.5647
Iter: 537, running avg elbo: -314.6870
Iter: 538, running avg elbo: -312.6784
Iter: 539, running avg elbo: -310.9017
Iter: 540, running avg elbo: -308.8542
Iter: 541, running avg elbo: -306.9264
Iter: 542, running avg elbo: -305.0863
Iter: 543, running avg elbo: -303.1252
Iter: 544, running avg elbo: -301.2593
Iter: 545, running avg elbo: -299.3382
Iter: 546, running avg elbo: -297.4678
Iter: 547, running avg elbo: -295.6505
Iter: 548, running avg elbo: -293.7973
Iter: 549, running avg elbo: -291.9895
Iter: 550, running avg elbo: -290.4693
Iter: 551, running avg elbo: -288.7948
Iter: 552, running avg elbo: -286.9913
Iter: 553, running avg elbo: -285.3129
Iter: 554, running avg elbo: -283.6330
Iter: 555, running avg elbo: -282.0131
Iter: 556, running avg elbo: -280.3350
Iter: 557, running avg elbo: -278.7250
Iter: 558, running avg elbo: -277.1249
Iter: 559, running avg elbo: -275.6345
Iter: 560, running avg elbo: -273.9670
Iter: 561, running avg elbo: -272.2383
Iter: 562, running avg elbo: -270.6160
Iter: 563, running avg elbo: -269.1569
Iter: 564, running avg elbo: -267.4536
Iter: 565, running avg elbo: -265.7708
Iter: 566, running avg elbo: -264.2648
Iter: 567, running avg elbo: -262.8567
Iter: 568, running avg elbo: -261.4522
Iter: 569, running avg elbo: -259.9612
Iter: 570, running avg elbo: -258.6004
Iter: 571, running avg elbo: -257.0722
Iter: 572, running avg elbo: -255.4886
Iter: 573, running avg elbo: -253.9967
Iter: 574, running avg elbo: -252.5230
Iter: 575, running avg elbo: -251.1648
Iter: 576, running avg elbo: -249.7114
Iter: 577, running avg elbo: -248.3504
Iter: 578, running avg elbo: -246.9924
Iter: 579, running avg elbo: -245.6863
Iter: 580, running avg elbo: -244.4569
Iter: 581, running avg elbo: -243.1338
Iter: 582, running avg elbo: -241.8147
Iter: 583, running avg elbo: -240.4129
Iter: 584, running avg elbo: -238.9948
Iter: 585, running avg elbo: -237.6023
Iter: 586, running avg elbo: -236.4593
Iter: 587, running avg elbo: -235.2240
Iter: 588, running avg elbo: -233.8888
Iter: 589, running avg elbo: -232.6462
Iter: 590, running avg elbo: -231.4544
Iter: 591, running avg elbo: -230.2125
Iter: 592, running avg elbo: -228.9283
Iter: 593, running avg elbo: -227.6752
Iter: 594, running avg elbo: -226.4300
Iter: 595, running avg elbo: -225.1927
Iter: 596, running avg elbo: -224.0255
Iter: 597, running avg elbo: -222.8224
Iter: 598, running avg elbo: -221.6275
Iter: 599, running avg elbo: -220.4678
Iter: 600, running avg elbo: -219.3607
Iter: 601, running avg elbo: -218.2591
Iter: 602, running avg elbo: -217.0491
Iter: 603, running avg elbo: -216.0930
Iter: 604, running avg elbo: -215.1456
Iter: 605, running avg elbo: -214.1158
Iter: 606, running avg elbo: -213.1085
Iter: 607, running avg elbo: -212.0251
Iter: 608, running avg elbo: -211.1999
Iter: 609, running avg elbo: -210.1667
Iter: 610, running avg elbo: -209.1103
Iter: 611, running avg elbo: -208.1206
Iter: 612, running avg elbo: -207.0726
Iter: 613, running avg elbo: -206.1204
Iter: 614, running avg elbo: -205.1693
Iter: 615, running avg elbo: -204.1786
Iter: 616, running avg elbo: -203.3311
Iter: 617, running avg elbo: -202.3351
Iter: 618, running avg elbo: -201.2943
Iter: 619, running avg elbo: -200.3245
Iter: 620, running avg elbo: -199.3706
Iter: 621, running avg elbo: -198.5602
Iter: 622, running avg elbo: -197.6269
Iter: 623, running avg elbo: -196.7304
Iter: 624, running avg elbo: -195.8594
Iter: 625, running avg elbo: -194.9875
Iter: 626, running avg elbo: -194.0601
Iter: 627, running avg elbo: -193.1219
Iter: 628, running avg elbo: -192.2106
Iter: 629, running avg elbo: -191.2589
Iter: 630, running avg elbo: -190.4043
Iter: 631, running avg elbo: -189.5629
Iter: 632, running avg elbo: -188.7406
Iter: 633, running avg elbo: -187.7865
Iter: 634, running avg elbo: -187.0045
Iter: 635, running avg elbo: -186.1629
Iter: 636, running avg elbo: -185.3740
Iter: 637, running avg elbo: -184.5529
Iter: 638, running avg elbo: -183.8445
Iter: 639, running avg elbo: -183.1957
Iter: 640, running avg elbo: -182.4066
Iter: 641, running avg elbo: -181.5426
Iter: 642, running avg elbo: -180.8073
Iter: 643, running avg elbo: -180.0118
Iter: 644, running avg elbo: -179.1877
Iter: 645, running avg elbo: -178.3865
Iter: 646, running avg elbo: -177.5501
Iter: 647, running avg elbo: -176.8294
Iter: 648, running avg elbo: -176.0701
Iter: 649, running avg elbo: -175.3181
Iter: 650, running avg elbo: -174.5171
Iter: 651, running avg elbo: -173.7984
Iter: 652, running avg elbo: -173.1302
Iter: 653, running avg elbo: -172.4391
Iter: 654, running avg elbo: -171.6534
Iter: 655, running avg elbo: -171.0120
Iter: 656, running avg elbo: -170.3647
Iter: 657, running avg elbo: -169.6661
Iter: 658, running avg elbo: -169.0692
Iter: 659, running avg elbo: -168.3197
Iter: 660, running avg elbo: -167.6212
Iter: 661, running avg elbo: -166.9808
Iter: 662, running avg elbo: -166.3996
Iter: 663, running avg elbo: -165.9406
Iter: 664, running avg elbo: -165.2009
Iter: 665, running avg elbo: -164.7232
Iter: 666, running avg elbo: -164.0299
Iter: 667, running avg elbo: -163.4852
Iter: 668, running avg elbo: -162.9028
Iter: 669, running avg elbo: -162.2125
Iter: 670, running avg elbo: -161.5310
Iter: 671, running avg elbo: -161.0886
Iter: 672, running avg elbo: -160.4533
Iter: 673, running avg elbo: -159.8769
Iter: 674, running avg elbo: -159.2699
Iter: 675, running avg elbo: -158.6304
